% TOA		Omni	DF	Freq	PW	AOA	CW
%------------------------------------------------------------------------
000004227770790	-8.89	-13.84	5544.12	210	165.29	0
000004227771060	-10.31	-13.23	5553.18	2330	165.29	0
000004227782700	-11.01	-14.80	5547.18	2170	165.29	0
000004227791410	-8.97	-13.33	5553.74	1630	165.29	0
000004227799720	-7.95	-12.39	5548.30	4980	165.29	0
000004227805630	-9.00	-11.04	5549.85	8020	165.29	0
000004227817950	-10.22	-12.21	5550.35	2860	165.29	0
000004227821910	-11.12	-14.26	5548.60	1830	165.29	0
000004227824140	-8.46	-13.49	5550.79	1390	165.29	0
000004227829610	-10.30	-13.09	5549.41	720	165.29	0
000004227832520	-10.33	-12.91	5548.21	4620	165.29	0
000004229818640	-5.23	-10.47	5547.80	100090	165.46	0
000004229943760	-11.41	-15.06	5545.81	12990	165.46	0
000004229956810	-8.76	-12.58	5550.50	7720	165.46	0
000004229964610	-7.89	-11.75	5548.44	11670	165.46	0
000004231753630	-5.20	-9.92	5547.59	99890	165.64	0
000004231878740	-11.47	-15.07	5544.90	8920	165.64	0
000004231888980	-8.23	-12.68	5550.66	32590	165.64	0
000004231923850	-8.07	-13.09	5551.87	7060	165.64	0
000004231957010	-9.53	-13.68	5553.60	1930	165.64	0
000004231976420	-10.92	-14.19	5547.53	2550	165.64	0
000004231998660	-9.02	-12.55	5550.49	1230	165.64	0
000004233795610	-5.32	-9.78	5548.25	100090	165.81	0
000004235660620	-6.44	-10.29	5544.68	41360	165.99	0
000004235702790	-5.87	-10.85	5548.12	57900	165.99	0
000004235785710	-11.52	-14.89	5547.94	8920	165.99	0
000004235797670	-12.22	-14.88	5542.18	370	166.08	0
000004235818340	-10.89	-15.35	5546.60	7770	166.08	0
000004235832530	-10.68	-14.72	5552.54	2590	166.08	0
000004235840190	-9.51	-12.26	5549.95	4070	166.08	0
000004235881110	-11.26	-14.91	5543.84	640	166.08	0
000004235891130	-11.18	-13.61	5547.35	1590	166.08	0
000004235899860	-7.35	-12.67	5553.60	2750	166.08	0
000004237667600	-5.66	-10.24	5548.45	99460	166.16	0
000004239653580	-8.60	-13.32	5551.96	1160	166.34	0
000004239654830	-6.51	-10.32	5549.38	43440	166.34	0
000004239698350	-7.75	-13.17	5540.18	1410	166.34	0
000004239702760	-6.45	-10.99	5543.83	15270	166.34	0
000004239718090	-5.53	-11.12	5546.16	26370	166.34	0
000004239744520	-13.53	-17.48	5555.19	120	166.34	0
000004239769680	-11.21	-15.02	5546.83	15320	166.34	0
000004239785060	-8.15	-12.85	5551.97	24240	166.34	0
000004239814920	-8.81	-13.22	5553.20	1190	166.34	0
000004239828890	-9.96	-13.83	5549.18	1640	166.34	0
000004239844430	-11.35	-14.70	5547.31	460	166.34	0
000004239849490	-8.88	-12.78	5547.90	3680	166.34	0
000004239853250	-9.63	-14.39	5546.04	2070	166.34	0
000004239870180	-11.78	-13.81	5554.76	240	166.43	0
000004239870480	-8.86	-12.35	5549.23	4120	166.43	0
000004241826660	-7.08	-12.40	5550.36	5390	166.52	0
000004241835590	-5.08	-11.19	5550.32	7820	166.52	0
000004241860390	-6.12	-12.39	5543.69	3890	166.52	0
000004241864340	-6.68	-12.73	5552.90	760	166.52	0
000004241865160	-6.09	-10.69	5546.52	27390	166.52	0
000004243823560	-8.14	-12.86	5544.85	12120	166.69	0
000004243835740	-8.45	-13.22	5551.89	1180	166.69	0
000004243837000	-5.78	-10.25	5547.89	86620	166.69	0
000004243948650	-11.53	-15.08	5543.42	8920	166.69	0
000004243957630	-11.56	-15.41	5551.79	2910	166.69	0
000004243972280	-9.13	-13.67	5545.53	1270	166.69	0
000004243974250	-9.01	-13.33	5551.07	15600	166.69	0
000004243989910	-9.54	-13.93	5549.41	1070	166.69	0
000004243996210	-9.97	-13.53	5553.07	3490	166.69	0
000004244000380	-7.99	-11.78	5549.46	3990	166.69	0
000004244006850	-9.50	-14.07	5550.58	4450	166.69	0
000004244020500	-9.91	-13.78	5546.10	3080	166.78	0
000004244028190	-10.19	-13.88	5550.63	2720	166.78	0
000004244050540	-10.68	-13.00	5554.50	1620	166.78	0
000004244053360	-12.47	-15.04	5558.89	360	166.78	0
000004244055120	-10.68	-14.78	5551.53	1600	166.78	0
000004245949540	-5.37	-10.36	5548.63	99800	166.96	0
000004246084880	-11.38	-15.31	5550.26	1870	166.96	0
000004246086810	-8.92	-13.01	5551.88	4930	166.96	0
000004246095760	-10.31	-12.92	5550.76	1790	166.96	0
000004246099450	-11.32	-15.53	5550.63	990	166.96	0
000004246117640	-9.76	-13.73	5553.52	2000	166.96	0
000004246139440	-11.54	-16.73	5547.73	320	166.96	0
000004247778530	-5.09	-9.87	5546.46	88050	167.13	0
000004247891620	-13.35	-16.35	5543.44	350	167.13	0
000004247899230	-11.33	-15.10	5547.19	1310	167.13	0
000004247900600	-11.70	-15.53	5551.74	1240	167.13	0
000004247901900	-8.71	-13.10	5552.09	22890	167.13	0
000004247927650	-9.02	-13.04	5547.36	11170	167.13	0
000004247938880	-8.84	-12.84	5546.66	1310	167.13	0
000004247961940	-12.22	-15.23	5548.25	600	167.13	0
000004247966060	-7.58	-13.93	5552.69	4040	167.13	0
000004247972460	-9.24	-14.06	5552.07	8110	167.13	0
000004249783520	-5.41	-10.03	5546.47	69560	167.31	0
000004249853140	-7.92	-12.86	5556.08	220	167.31	0
000004251865500	-6.60	-11.03	5545.93	38100	167.48	0
000004251905230	-6.84	-13.12	5541.26	1350	167.48	0
000004251906640	-6.88	-13.02	5551.16	2510	167.48	0
000004251910810	-6.14	-11.12	5547.02	37580	167.48	0
000004251948730	-4.65	-10.82	5549.23	16530	167.48	0
000004251990590	-13.33	-16.61	5545.40	350	167.48	0
000004251998200	-12.42	-15.56	5547.27	830	167.48	0
000004252006890	-7.98	-13.21	5550.04	14790	167.48	0
000004252036260	-10.36	-14.50	5551.12	2740	167.48	0
000004252044890	-7.78	-12.67	5547.82	4130	167.48	0
000004252051410	-10.59	-15.82	5548.14	500	167.48	0
000004252058600	-6.64	-13.20	5553.35	8940	167.48	0
000004252072050	-11.23	-15.20	5548.08	1970	167.48	0
000004252082330	-8.32	-13.02	5548.22	2500	167.48	0
000004252088090	-12.00	-14.72	5551.02	270	167.48	0
000004252090240	-7.21	-12.27	5552.15	8970	167.48	0
000004252101650	-9.24	-13.98	5547.07	760	167.48	0
000004252104160	-8.81	-13.51	5549.55	1300	167.48	0
000004252105520	-10.56	-12.46	5546.35	1550	167.48	0
000004252111950	-9.11	-12.36	5553.57	420	167.48	0
000004252112580	-11.48	-15.19	5551.10	790	167.48	0
000004253923480	-5.55	-11.15	5548.85	23390	167.66	0
000004253946930	-7.73	-11.63	5554.10	2300	167.66	0
000004253950310	-6.55	-11.33	5548.80	5140	167.66	0
000004253956290	-5.36	-11.27	5548.07	67190	167.66	0
000004255834490	-30.73	-30.82	5546.04	34970	167.84	0
000004255890470	-6.61	-10.89	5548.76	33150	167.84	0
000004255924570	-5.30	-11.30	5546.80	65970	167.84	0
000004256024550	-14.72	-17.20	5550.93	770	167.84	0
000004256025800	-11.48	-15.44	5550.37	1880	167.84	0
000004256028160	-11.52	-15.66	5551.38	2240	167.84	0
000004256030950	-8.22	-12.64	5550.90	9730	167.84	0
000004256040740	-8.81	-12.75	5550.63	15520	167.84	0
000004256065000	-9.57	-11.92	5547.95	6830	167.84	0
000004256073460	-7.35	-12.24	5546.11	270	167.84	0
000004256091140	-9.82	-13.64	5547.69	2890	167.84	0
000004256099880	-9.04	-11.46	5547.19	5570	167.84	0
000004256105510	-9.74	-13.99	5549.61	2630	167.84	0
000004256118950	-9.84	-13.97	5554.52	1720	167.84	0
000004256122740	-9.78	-13.69	5552.19	3740	167.84	0
000004256133140	-8.74	-12.18	5551.22	5200	167.84	0
000004256286750	-30.78	-30.74	5546.04	34980	167.84	0
000004256512880	-30.78	-30.63	5546.04	34980	167.84	0
000004256739020	-30.64	-30.71	5546.04	34970	167.92	0
000004256965140	-31.17	-30.92	5546.04	34980	167.92	0
000004257191290	-29.58	-29.82	5545.40	34960	167.92	0
000004257417410	-31.34	-31.21	5546.06	34980	167.92	0
000004257643540	-31.91	-31.65	5546.04	34980	168.01	0
000004257869670	-31.59	-31.78	5546.04	34980	168.01	0
000004258095800	-32.48	-32.27	5546.04	34980	168.01	0
000004258187100	-7.99	-14.25	5550.61	590	168.01	0
000004258189850	-5.95	-10.91	5551.97	1790	168.01	0
000004258191730	-6.62	-11.72	5546.29	6520	168.01	0
000004258200140	-8.90	-12.71	5551.56	1690	168.01	0
000004258202040	-7.75	-13.24	5550.73	850	168.01	0
000004258202980	-6.60	-11.30	5549.68	19060	168.01	0
000004258223090	-7.08	-12.22	5552.18	2720	168.01	0
000004258225870	-5.86	-10.61	5547.13	38650	168.01	0
000004260240440	-5.80	-10.93	5546.07	41870	168.19	0
000004260284370	-4.88	-11.21	5550.12	11710	168.19	0
000004260298270	-5.27	-10.51	5544.48	10780	168.19	0
000004260311030	-6.88	-11.35	5543.90	3160	168.27	0
000004260423370	-11.95	-14.42	5557.24	1300	168.27	0
000004260431750	-10.54	-11.72	5546.35	1270	168.27	0
000004260437260	-9.24	-13.46	5549.81	3380	168.27	0
000004260440750	-9.78	-12.62	5545.77	3840	168.27	0
000004260450450	-9.43	-12.10	5549.23	380	168.27	0
000004260452660	-9.49	-10.69	5545.24	3830	168.27	0
000004260464420	-7.79	-10.44	5551.07	2530	168.27	0
000004260467030	-7.22	-10.47	5552.55	3140	168.27	0
000004260471630	-10.15	-12.13	5550.33	2160	168.27	0
000004260475920	-7.58	-14.32	5549.83	2310	168.27	0
000004260478950	-10.09	-14.09	5555.53	850	168.27	0
000004260483620	-9.08	-12.15	5550.30	4690	168.27	0
000004262552420	-4.09	-10.21	5547.49	99780	168.45	0
000004262697800	-8.80	-12.60	5552.58	3150	168.45	0
000004262720040	-9.57	-12.74	5549.74	4360	168.45	0
000004262730320	-8.97	-12.50	5546.71	2450	168.45	0
000004262732830	-9.55	-10.30	5546.42	5410	168.45	0
000004262746950	-11.62	-14.01	5557.11	880	168.45	0
000004262755890	-9.70	-13.15	5548.07	1200	168.45	0
000004264510390	-8.03	-12.53	5550.36	7400	168.63	0
000004264520560	-4.50	-10.15	5548.84	62960	168.63	0
000004264644910	-11.64	-14.47	5548.65	500	168.63	0
000004264671760	-10.02	-12.94	5549.88	2420	168.63	0
000004264678950	-8.39	-10.51	5550.31	3030	168.63	0
000004264687830	-10.43	-13.89	5547.94	1060	168.63	0
000004264695700	-7.68	-11.62	5547.58	5940	168.63	0
000004264704860	-8.11	-11.81	5545.50	490	168.63	0
000004264705410	-6.22	-11.82	5549.45	3100	168.63	0
000004264711850	-10.39	-13.07	5550.71	1420	168.63	0
000004266490980	-7.39	-11.58	5548.70	5210	168.80	0
000004266497540	-5.64	-10.67	5548.04	37620	168.80	0
000004266541020	-5.31	-10.00	5549.70	37440	168.80	0
000004266613920	-11.25	-14.85	5549.33	2510	168.80	0
000004266619890	-8.88	-13.00	5547.67	1380	168.80	0
000004266624800	-10.35	-12.81	5545.32	950	168.80	0
000004266626600	-10.17	-12.93	5550.33	1730	168.80	0
000004266648490	-8.38	-11.72	5544.10	630	168.80	0
000004266652440	-9.63	-12.45	5548.17	930	168.80	0
000004266661720	-10.47	-12.17	5551.89	1520	168.80	0
000004266670910	-9.98	-11.73	5549.21	3240	168.80	0
000004266675710	-11.73	-12.43	5549.70	500	168.80	0
000004268524380	-6.63	-11.27	5546.34	35360	168.98	0
000004268564270	-6.95	-11.40	5551.26	6920	168.98	0
000004268573030	-5.78	-10.78	5546.91	5790	168.98	0
000004268578880	-6.01	-10.38	5546.38	45380	168.98	0
000004268624320	-8.73	-15.12	5556.86	120	168.98	0
000004268667890	-11.70	-13.60	5548.47	670	168.98	0
000004268697560	-12.18	-10.95	5550.55	870	168.98	0
000004268711120	-8.22	-11.91	5551.12	1750	168.98	0
000004268715730	-8.82	-11.13	5546.58	3450	168.98	0
000004268724380	-8.60	-10.84	5548.74	1750	168.98	0
000004270539360	-6.76	-10.84	5546.20	21710	169.15	0
000004270570180	-6.81	-9.86	5545.23	11270	169.15	0
000004270585460	-7.97	-12.13	5542.13	910	169.15	0
000004270606590	-6.72	-11.18	5552.01	9490	169.15	0
000004270617060	-7.87	-11.26	5550.61	1370	169.15	0
000004270618490	-5.51	-10.30	5546.77	20650	169.15	0
000004270639200	-13.17	-13.54	5556.87	220	169.15	0
000004270688290	-8.58	-10.00	5553.00	1910	169.15	0
000004270715560	-10.74	-10.43	5545.36	2020	169.15	0
000004270717640	-8.21	-9.24	5545.55	1650	169.15	0
000004270720100	-9.47	-10.37	5551.19	2340	169.15	0
000004270740010	-10.31	-11.93	5546.16	2600	169.15	0
000004272613350	-5.69	-8.95	5545.97	99850	169.33	0
000004272793440	-9.92	-11.42	5545.88	380	169.33	0
000004272793880	-8.69	-9.42	5542.72	570	169.33	0
000004272809410	-9.41	-10.19	5548.38	8570	169.33	0
000004272821210	-8.16	-10.72	5552.93	4000	169.33	0
000004274646330	-6.07	-9.48	5546.10	99960	169.51	0
000004274797240	-7.46	-9.59	5550.76	1730	169.51	0
000004274805620	-11.68	-11.66	5550.93	2110	169.51	0
000004274812600	-11.45	-12.29	5548.96	300	169.51	0
000004274812960	-7.80	-9.97	5548.39	4070	169.51	0
000004274827690	-9.34	-9.02	5547.14	2320	169.51	0
000004274835870	-9.00	-11.62	5551.66	1400	169.51	0
000004274846040	-11.03	-10.11	5551.74	1390	169.51	0
000004274848190	-10.33	-11.76	5550.54	2760	169.51	0
000004276632320	-5.79	-8.18	5546.17	40240	169.68	0
000004276673240	-4.87	-9.23	5548.63	59140	169.68	0
000004276803710	-14.45	-11.93	5553.11	600	169.68	0
000004276804370	-11.06	-9.70	5550.05	2170	169.68	0
000004276808730	-9.43	-8.26	5554.90	2680	169.68	0
000004276826670	-11.56	-10.71	5549.42	2030	169.68	0
000004276833860	-10.76	-10.13	5548.53	810	169.68	0
000004278764300	-5.36	-9.02	5546.22	99980	169.86	0
000004278910700	-10.53	-11.04	5549.76	950	169.86	0
000004278912520	-10.99	-11.90	5549.91	490	169.86	0
000004278923340	-11.03	-10.92	5548.53	2360	169.86	0
000004278925760	-12.04	-11.48	5550.26	3120	169.86	0
000004278943540	-10.69	-10.56	5550.58	830	169.86	0
000004278949730	-9.24	-10.49	5551.22	2210	169.86	0
000004278956750	-10.09	-9.79	5549.43	2490	169.86	0
000004278966890	-10.22	-10.77	5550.49	960	169.86	0
000004280938290	-5.27	-8.54	5546.12	76570	170.12	0
000004281024100	-6.43	-8.61	5551.58	950	170.12	0
000004281037950	-8.95	-13.10	5553.52	390	170.12	0
000004281108230	-8.11	-9.76	5550.43	4250	170.12	0
000004281114760	-10.55	-8.87	5550.03	3180	170.12	0
000004281118640	-10.96	-9.91	5554.14	2500	170.12	0
000004281123220	-10.13	-7.95	5548.09	2060	170.12	0
000004281134970	-9.54	-6.50	5548.12	3610	170.12	0
000004281147370	-10.03	-8.18	5549.68	2770	170.12	0
000004283120270	-5.97	-8.36	5545.99	57880	170.30	0
000004283178230	-5.54	-8.10	5549.21	24270	170.30	0
000004283202560	-7.56	-9.17	5551.34	1640	170.30	0
000004283217710	-7.37	-9.61	5546.78	2470	170.30	0
000004283266000	-9.10	-9.19	5550.99	2200	170.30	0
000004283269850	-12.19	-10.74	5551.02	920	170.30	0
000004283270830	-8.91	-8.81	5551.02	10830	170.30	0
000004283281720	-11.99	-11.03	5548.42	3130	170.30	0
000004283291900	-12.02	-9.31	5544.15	940	170.30	0
000004283292900	-10.80	-10.78	5551.19	2580	170.30	0
000004283298860	-12.23	-13.93	5544.27	120	170.30	0
000004283305900	-14.67	-9.60	5547.68	210	170.30	0
000004283327370	-8.10	-9.12	5548.47	5040	170.30	0
000004283332940	-10.31	-9.85	5555.26	4880	170.30	0
000004283339420	-10.70	-8.66	5546.08	1040	170.30	0
000004283342100	-10.80	-10.20	5549.07	980	170.30	0
000004285113250	-5.95	-7.73	5546.03	91300	170.47	0
000004285204610	-6.50	-8.43	5545.21	8370	170.47	0
000004286080430	-17.83	-22.75	5597.92	31360	170.56	0
000004286421210	-18.75	-23.43	5597.86	31360	170.65	0
000004286761990	-19.67	-24.36	5598.10	31360	170.65	0
000004287102770	-20.58	-25.29	5597.80	31370	170.65	0
000004287146240	-5.46	-6.25	5546.01	99670	170.65	0
000004287245970	-10.95	-11.09	5556.61	320	170.65	0
000004287284580	-8.56	-7.70	5550.59	5360	170.65	0
000004287291970	-9.46	-8.35	5550.75	3140	170.65	0
000004287307680	-12.11	-10.50	5548.32	3100	170.65	0
000004287323980	-8.83	-8.15	5553.07	1920	170.65	0
000004287327740	-9.01	-6.07	5553.80	4510	170.65	0
000004287333540	-10.10	-8.24	5549.63	1470	170.65	0
000004287346770	-9.19	-10.61	5549.08	1080	170.65	0
000004287347910	-11.32	-9.12	5557.07	1770	170.65	0
000004287352900	-9.41	-9.25	5549.81	390	170.65	0
000004287360320	-9.93	-8.73	5553.36	3760	170.65	0
000004287374120	-12.10	-8.73	5553.27	1180	170.65	0
000004287376440	-11.54	-9.09	5544.81	780	170.65	0
000004287389090	-12.52	-7.94	5552.59	990	170.65	0
000004287392610	-8.39	-9.72	5552.55	1410	170.65	0
000004287443550	-21.59	-26.27	5597.72	31370	170.65	0
000004287784340	-22.86	-27.58	5597.70	31360	170.74	0
000004288125120	-24.06	-28.79	5597.81	31360	170.74	0
000004289147460	-28.26	-32.87	5597.71	31360	170.82	0
000004289299220	-5.69	-7.18	5546.10	100050	170.82	0
000004289829030	-31.89	-36.26	5597.73	16440	170.91	0
000004289845800	-32.32	-36.94	5599.27	14590	170.91	0
000004290169820	-33.81	-38.31	5598.18	20430	170.91	0
000004290190590	-34.50	-38.63	5599.80	1520	170.91	0
000004290192460	-34.48	-39.05	5597.81	2860	170.91	0
000004290195650	-34.58	-39.31	5599.65	2070	170.91	0
000004290198050	-35.04	-39.24	5600.00	3110	170.91	0
000004290521250	-18.82	-23.90	5597.71	24960	171.00	0
000004290802830	-19.54	-24.65	5597.71	24970	171.00	0
000004291084420	-10.80	-11.56	5597.86	17490	171.00	0
000004291124970	-4.79	-6.50	5549.45	43940	171.00	0
000004291201100	-15.05	-9.84	5553.43	160	171.00	0
000004291236090	-11.06	-9.58	5551.95	6650	171.00	0
000004291243400	-10.45	-9.71	5550.39	380	171.00	0
000004291244680	-11.15	-9.45	5548.38	1260	171.00	0
000004291250050	-8.81	-9.21	5550.49	12550	171.00	0
000004291265850	-10.05	-7.96	5549.83	4860	171.00	0
000004291284540	-10.54	-6.95	5550.26	3140	171.00	0
000004291287740	-10.17	-9.32	5558.61	2240	171.00	0
000004291290040	-11.47	-10.94	5544.64	260	171.00	0
000004291300400	-12.31	-9.37	5547.05	1110	171.00	0
000004291302820	-9.31	-6.35	5552.40	5590	171.00	0
000004291317240	-9.70	-8.96	5544.12	1280	171.09	0
000004291318580	-8.21	-7.42	5553.51	1130	171.09	0
000004291325900	-10.30	-9.38	5547.99	1540	171.09	0
000004291366010	-21.29	-26.22	5598.06	24960	171.09	0
000004291647590	-22.24	-27.24	5597.83	24960	171.09	0
000004291929170	-23.22	-28.27	5597.71	24960	171.09	0
000004292492340	-25.30	-30.33	5597.77	24960	171.09	0
000004292994200	-5.51	-6.69	5546.06	99900	171.18	0
000004293129070	-9.34	-8.38	5551.91	6410	171.18	0
000004293155640	-11.91	-9.93	5546.30	2490	171.18	0
000004293168950	-8.99	-8.32	5548.99	2120	171.18	0
000004293174050	-11.70	-8.94	5545.77	310	171.18	0
000004293618680	-30.47	-35.27	5597.40	24960	171.26	0
000004293900270	-32.10	-36.97	5598.11	24950	171.26	0
000004294961180	-5.40	-6.09	5546.07	99840	171.35	0
000004295061080	-13.64	-15.78	5557.95	150	171.35	0
000004295096060	-9.08	-9.94	5551.79	7650	171.35	0
000004295104110	-7.77	-6.72	5554.23	9740	171.35	0
000004295114060	-11.35	-10.17	5545.03	5790	171.35	0
000004295125820	-12.37	-7.96	5550.13	1170	171.35	0
000004295128700	-11.68	-7.75	5550.12	2330	171.35	0
000004295138270	-10.22	-7.53	5546.70	3490	171.35	0
000004295143230	-9.91	-8.71	5547.62	1350	171.35	0
000004297027160	-5.52	-6.62	5546.25	99810	171.53	0
000004297162010	-10.65	-8.83	5551.87	8590	171.53	0
000004297170660	-10.33	-9.04	5550.48	1830	171.53	0
000004297172570	-10.25	-6.89	5546.89	3140	171.53	0
000004297175980	-9.92	-8.25	5550.09	2210	171.53	0
000004297191800	-7.43	-6.38	5549.99	2750	171.53	0
000004297195260	-7.39	-6.38	5549.82	1220	171.53	0
000004297202450	-11.33	-8.86	5542.67	550	171.53	0
000004297208190	-13.64	-9.37	5542.67	540	171.53	0
000004297209170	-7.68	-7.64	5552.85	3130	171.53	0
000004297251190	-30.38	-32.98	5546.11	33140	171.53	0
000004297475720	-31.04	-32.68	5546.08	33120	171.62	0
000004297700260	-30.74	-32.64	5546.08	33120	171.62	0
000004297924790	-30.78	-33.03	5546.10	33110	171.62	0
000004298149310	-31.16	-33.14	5546.10	33140	171.62	0
000004298373850	-30.78	-33.20	5546.10	33130	171.70	0
000004298598380	-31.42	-33.44	5546.10	33130	171.70	0
000004298822920	-31.02	-33.45	5546.10	33100	171.70	0
000004298930150	-7.10	-6.60	5543.89	23140	171.70	0
000004298979080	-10.85	-8.35	5553.29	430	171.70	0
000004298979570	-6.37	-7.11	5547.11	22420	171.70	0
000004299002980	-5.41	-6.81	5548.36	27140	171.70	0
000004299047450	-12.55	-10.73	5545.41	8570	171.79	0
000004299062480	-11.06	-10.30	5549.36	5090	171.79	0
000004299069080	-8.60	-6.71	5551.35	5570	171.79	0
000004299075260	-11.40	-12.12	5545.24	550	171.79	0
000004299098970	-7.54	-8.43	5554.11	1460	171.79	0
000004299124620	-11.53	-7.68	5551.22	950	171.79	0
000004299128850	-10.25	-8.55	5555.66	2670	171.79	0
000004299131610	-10.65	-6.95	5548.08	3140	171.79	0
000004299135760	-10.33	-7.63	5549.34	1350	171.79	0
000004299161850	-9.06	-9.24	5553.58	2290	171.79	0
000004299170050	-10.80	-8.99	5550.77	2340	171.79	0
000004299176470	-11.41	-8.39	5554.29	1530	171.79	0
000004299271980	-31.92	-34.07	5546.10	33110	171.79	0
000004299496500	-31.47	-34.25	5546.10	33130	171.79	0
000004300864140	-5.48	-6.64	5546.13	99940	171.88	0
000004302940120	-4.86	-5.93	5545.94	99970	172.05	0
000004303112180	-10.14	-7.05	5555.37	5090	172.05	0
000004303123540	-10.11	-6.90	5553.26	530	172.05	0
000004303127210	-9.93	-8.71	5551.35	5460	172.14	0
000004303133260	-9.10	-7.11	5550.54	5670	172.14	0
000004303138990	-10.60	-7.57	5553.04	950	172.14	0
000004305099110	-4.78	-5.80	5546.03	43850	172.23	0
000004305145950	-5.90	-6.50	5549.32	43780	172.32	0
000004305189850	-7.65	-6.56	5543.60	4120	172.32	0
000004305194030	-7.70	-6.54	5552.89	4930	172.32	0
000004305233380	-10.43	-8.88	5551.75	11050	172.32	0
000004305246420	-9.88	-7.72	5549.57	3710	172.32	0
000004305260540	-11.83	-9.21	5547.69	2500	172.32	0
000004305307600	-10.83	-7.71	5553.71	2520	172.32	0
000004305310180	-12.94	-7.95	5543.66	560	172.32	0
000004307028090	-5.77	-6.32	5546.19	51160	172.49	0
000004307082660	-6.08	-5.75	5549.14	41840	172.49	0
000004307161230	-9.28	-9.44	5549.18	12880	172.49	0
000004307174170	-8.99	-10.65	5548.07	600	172.49	0
000004307176330	-7.52	-6.84	5546.47	10420	172.49	0
000004307186810	-10.99	-9.45	5548.66	2650	172.49	0
000004307192970	-10.04	-7.20	5553.30	7300	172.49	0
000004307218960	-10.05	-9.76	5551.65	1050	172.49	0
000004307227190	-8.98	-6.53	5551.78	5520	172.49	0
000004309167080	-4.73	-6.67	5545.98	24310	172.67	0
000004309200680	-6.23	-6.65	5548.44	66450	172.67	0
000004309314210	-9.95	-7.92	5550.26	4280	172.67	0
000004309318810	-9.20	-8.71	5554.29	1280	172.67	0
000004309325800	-10.93	-9.81	5549.50	2650	172.67	0
000004309344920	-8.70	-7.46	5542.95	1960	172.67	0
000004309353800	-8.06	-7.76	5548.16	1310	172.67	0
000004311377060	-6.21	-6.02	5546.02	61380	172.85	0
000004311441530	-5.86	-6.19	5545.61	35570	172.85	0
000004311511890	-8.34	-7.12	5551.92	13090	172.85	0
000004311527610	-12.00	-12.00	5546.83	860	172.85	0
000004311538490	-11.92	-9.81	5546.25	2480	172.85	0
000004311546110	-8.06	-6.46	5552.62	2320	172.85	0
000004311548490	-10.24	-8.65	5553.20	3710	172.85	0
000004311558540	-10.38	-8.46	5545.99	1250	172.85	0
000004311574270	-10.45	-8.90	5545.67	2130	172.85	0
000004311588000	-8.25	-9.17	5549.83	2420	172.85	0
000004311601420	-9.47	-7.61	5549.45	4170	172.85	0
000004311612440	-8.35	-6.75	5548.22	4240	172.85	0
000004311618720	-10.52	-9.12	5550.31	2760	172.85	0
000004311623470	-13.97	-8.33	5561.67	660	172.85	0
000004313559040	-6.34	-6.28	5543.75	45450	173.02	0
000004313604570	-5.69	-6.79	5547.28	54400	173.02	0
000004315698030	-5.69	-7.10	5546.03	51990	173.29	0
000004315757090	-5.01	-7.02	5541.19	780	173.29	0
000004315757930	-8.16	-7.43	5553.16	1300	173.29	0
000004315767070	-6.34	-7.36	5547.10	30790	173.29	0
000004315797920	-16.89	-10.84	5557.27	160	173.29	0
000004315832860	-11.27	-11.22	5548.99	2580	173.29	0
000004315836060	-8.01	-7.61	5551.84	9880	173.29	0
000004315846000	-8.82	-9.05	5550.99	13400	173.29	0
000004315862050	-10.47	-9.11	5553.00	2060	173.29	0
000004315864190	-9.68	-8.31	5553.69	2450	173.29	0
000004315868840	-9.69	-9.22	5551.10	570	173.29	0
000004315874910	-9.34	-8.93	5545.12	5150	173.29	0
000004315908370	-9.17	-8.60	5553.21	3320	173.29	0
000004315911760	-9.08	-8.88	5553.89	1560	173.29	0
000004315918390	-11.29	-8.50	5546.56	380	173.29	0
000004315926280	-9.20	-10.88	5544.94	320	173.29	0
000004317898010	-5.07	-6.47	5546.03	100040	173.46	0
000004318036040	-9.07	-9.49	5549.01	3250	173.46	0
000004318062040	-9.03	-8.45	5553.40	7270	173.46	0
000004318069700	-9.84	-7.10	5550.31	5050	173.46	0
000004318087780	-11.60	-10.19	5549.88	240	173.46	0
000004319932990	-5.85	-7.02	5546.04	100050	173.64	0
000004320068140	-8.74	-9.30	5549.24	26220	173.64	0
000004320108880	-8.93	-8.68	5550.90	5900	173.64	0
000004320139420	-9.85	-9.07	5549.54	5580	173.64	0
000004320151290	-9.48	-8.83	5548.07	5460	173.64	0
000004320156810	-7.78	-10.07	5549.70	2440	173.64	0
000004322087970	-5.94	-7.34	5546.16	99940	173.81	0
000004324136970	-5.93	-7.03	5546.11	99750	173.99	0
000004324272120	-8.32	-9.12	5551.75	12760	174.08	0
000004324304120	-8.89	-9.79	5552.81	1880	174.08	0
000004324306060	-9.50	-9.26	5547.67	970	174.08	0
000004324318700	-10.07	-8.22	5551.55	1780	174.08	0
000004324335690	-9.48	-10.19	5552.50	1470	174.08	0
000004324339790	-9.95	-11.10	5546.60	1220	174.08	0
000004324341560	-10.30	-9.22	5550.63	1200	174.08	0
000004324349240	-8.17	-9.69	5548.47	1140	174.08	0
000004324370010	-10.54	-9.88	5550.57	3910	174.08	0
000004324378900	-9.27	-10.22	5548.47	3980	174.08	0
000004326164950	-5.51	-8.09	5545.99	99930	174.16	0
000004326344250	-7.76	-9.25	5546.24	2330	174.16	0
000004326346640	-10.18	-9.48	5547.99	1760	174.16	0
000004327931940	-4.57	-8.54	5546.19	99850	174.34	0
